AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",12/27/2025 12:00:00 AM,12/27/2025 9:26:47 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:36:32 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","930dea33-d730-4fc7-b857-d6d4c6f37101","e3925099-65f3-4972-844a-819ed070701c",12/24/2025 12:00:00 AM,12/24/2025 6:48:45 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003E12125AD"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:32:46 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 9:50:58 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","4c0212b2-baf4-42cc-a501-531737ca48e8","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 7:26:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD982F53B8"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 9:22:08 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","0688154e-d6d5-4000-a106-2f416475306c","e3925099-65f3-4972-844a-819ed070701c",1/13/2026 12:00:00 AM,1/13/2026 11:54:21 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801C456E"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/7/2026 12:00:00 AM,1/7/2026 11:49:06 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/12/2026 12:00:00 AM,1/12/2026 8:41:31 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 10:53:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 10:50:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 12:41:50 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 9:21:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","7b123e73-a312-4ac8-9216-0e237d3619a1","e3925099-65f3-4972-844a-819ed070701c",1/7/2026 12:00:00 AM,1/7/2026 8:05:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003B01F239C"
"","938bf482-3ec7-4dfe-9492-1577edb3c136","e3925099-65f3-4972-844a-819ed070701c",1/14/2026 12:00:00 AM,1/14/2026 9:53:00 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320021C79739E"
"","3996be0a-9726-4e69-bf6e-358d1e17cc7a","e3925099-65f3-4972-844a-819ed070701c",1/12/2026 12:00:00 AM,1/12/2026 8:11:15 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801B7E7C"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:38:58 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 5:30:05 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","ada66b53-8eb9-45f8-a608-e11ee69dba43","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 8:44:42 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF88F59587"
"","b91cc1e0-4e2b-4382-8a83-6ac00c0ca52e","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 6:22:54 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320004FC5A06D"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 9:59:27 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","375e389b-f158-460a-bdac-306d0db0f823","e3925099-65f3-4972-844a-819ed070701c",1/12/2026 12:00:00 AM,1/12/2026 2:13:50 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200114B3CBC9"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","e3925099-65f3-4972-844a-819ed070701c",1/7/2026 12:00:00 AM,1/7/2026 5:26:21 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","4c0212b2-baf4-42cc-a501-531737ca48e8","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 12:23:55 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD982F53B8"
"","40bd1ac9-9e9a-4dae-a99a-1b71837647a4","e3925099-65f3-4972-844a-819ed070701c",12/23/2025 12:00:00 AM,12/23/2025 9:40:14 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B4AAEEA8"
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",1/5/2026 12:00:00 AM,1/5/2026 6:08:19 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","6cd3df99-9c73-43f6-8dc3-0050bf421c91","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 7:35:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B9EFF539"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 6:06:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 1:01:10 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","6cd3df99-9c73-43f6-8dc3-0050bf421c91","e3925099-65f3-4972-844a-819ed070701c",1/19/2026 12:00:00 AM,1/19/2026 2:20:43 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B9EFF539"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/7/2026 12:00:00 AM,1/7/2026 11:55:02 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","375e389b-f158-460a-bdac-306d0db0f823","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 2:14:41 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200114B3CBC9"
"","6cd3df99-9c73-43f6-8dc3-0050bf421c91","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:02:05 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004B9EFF539"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","e3925099-65f3-4972-844a-819ed070701c",1/7/2026 12:00:00 AM,1/7/2026 5:25:49 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/13/2026 12:00:00 AM,1/13/2026 4:36:23 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","375e389b-f158-460a-bdac-306d0db0f823","e3925099-65f3-4972-844a-819ed070701c",1/13/2026 12:00:00 AM,1/13/2026 2:13:59 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200114B3CBC9"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 11:00:20 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","398a3656-74f6-483f-8ecb-f20968c3d7e4","e3925099-65f3-4972-844a-819ed070701c",1/2/2026 12:00:00 AM,1/2/2026 6:46:53 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD87CCC119"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 11:23:46 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","7b123e73-a312-4ac8-9216-0e237d3619a1","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 9:13:01 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032003B01F239C"
"","d282bd4b-8964-413e-ba1e-a3a4c82f431b","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 11:47:13 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B9864"
"","d282bd4b-8964-413e-ba1e-a3a4c82f431b","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 11:51:26 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","55a26462-ce2b-45a1-a1ca-119d04f01a41","72f988bf-86f1-41af-91ab-2d7cd011db47","","10030000801B9864"
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",12/27/2025 12:00:00 AM,12/27/2025 9:26:37 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","707224c1-0e8d-454b-a824-1c37bb249bfa","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","d8479928-67b8-45ff-a5cb-e2ac857a8d78","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 6:24:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","707224c1-0e8d-454b-a824-1c37bb249bfa","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320012C24CFFD"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/13/2026 12:00:00 AM,1/13/2026 4:39:22 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","92ef9c2f-2549-4318-9154-3d0613ad5316","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","d8479928-67b8-45ff-a5cb-e2ac857a8d78","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 9:34:08 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","707224c1-0e8d-454b-a824-1c37bb249bfa","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320012C24CFFD"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 11:25:33 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 9:23:21 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 10:50:23 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","4bac9028-6098-4e09-a199-5b0337c94476","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 12:59:42 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","adf34f49-f97d-475c-88be-5ded158f339f","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/8/2026 12:00:00 AM,1/8/2026 11:24:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","3a375275-643e-4c6d-8a88-3a6de33ee1ac","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:50:40 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801B3D40"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 9:22:10 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","4bac9028-6098-4e09-a199-5b0337c94476","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","148e7155-5713-4629-a6b0-4f6f3367b873","e3925099-65f3-4972-844a-819ed070701c",12/27/2025 12:00:00 AM,12/27/2025 12:03:40 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","707224c1-0e8d-454b-a824-1c37bb249bfa","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200042A66B3B"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:36:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","4f4ed333-605e-4e5d-8931-2694fc161a71","e3925099-65f3-4972-844a-819ed070701c",1/14/2026 12:00:00 AM,1/14/2026 4:53:11 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","d14888a1-65ad-4cb6-965b-b1d227aad816","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F31BA"
"","d8479928-67b8-45ff-a5cb-e2ac857a8d78","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 1:00:36 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320012C24CFFD"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 5:42:22 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","4bac9028-6098-4e09-a199-5b0337c94476","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/15/2026 12:00:00 AM,1/15/2026 11:01:04 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","4bac9028-6098-4e09-a199-5b0337c94476","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
"","7a9f1ff5-ca0f-497e-8b7c-fd44830e1c8d","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 6:38:58 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200055A38949"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/14/2026 12:00:00 AM,1/14/2026 3:46:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","4bac9028-6098-4e09-a199-5b0337c94476","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","d8479928-67b8-45ff-a5cb-e2ac857a8d78","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 9:37:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320012C24CFFD"
"","538bd6fc-5625-4d30-85c8-346657def839","e3925099-65f3-4972-844a-819ed070701c",1/6/2026 12:00:00 AM,1/6/2026 9:23:52 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BFA84"
"","4e769a3d-c07f-4f0e-a6f6-65baa06f0969","e3925099-65f3-4972-844a-819ed070701c",1/9/2026 12:00:00 AM,1/9/2026 10:26:03 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004E83A2D2F"
"","938bf482-3ec7-4dfe-9492-1577edb3c136","e3925099-65f3-4972-844a-819ed070701c",1/14/2026 12:00:00 AM,1/14/2026 9:55:19 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","8fad6043-5afc-4e51-8299-a5186f6d5949","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320021C79739E"
"","2f8b4cf8-8515-48d3-aded-dc420059d614","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 12:59:57 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","551ddcca-80b2-4c80-b933-1acf7726898a","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE801AD601"
"","e717b74a-d597-4004-8a17-e679ba3fed53","e3925099-65f3-4972-844a-819ed070701c",1/16/2026 12:00:00 AM,1/16/2026 5:36:43 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","4bac9028-6098-4e09-a199-5b0337c94476","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE805FCE5D"
